caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
2011105679,2,1963,1,1,4,53,4,,,2022-10-16 12:27:26,2022-10-16 13:00:25
2011076607,2,1963,1,3,3,8,4,2.0,,2022-10-16 12:42:09,2022-10-16 13:00:48
2011234889,2,1954,2,3,2,46,2,3.0,,2022-10-16 12:32:38,2022-10-16 13:00:55
2011039513,2,1985,1,1,2,13,3,,,2022-10-16 11:37:08,2022-10-16 13:01:00
2010973617,2,1967,1,3,1,37,3,3.0,,2022-10-16 12:39:42,2022-10-16 13:01:44
2010997781,2,1934,2,3,2,30,4,2.0,,2022-10-16 12:14:56,2022-10-16 13:01:54
2010982277,2,1948,1,2,2,24,3,3.0,,2022-10-16 12:32:37,2022-10-16 13:02:12
2011175505,2,1944,1,3,2,39,2,3.0,2.0,2022-10-16 12:36:43,2022-10-16 13:02:48
2009788341,2,1961,1,3,2,34,1,,,2022-10-16 12:31:08,2022-10-16 13:02:56
2011236435,2,1960,2,3,2,12,3,1.0,,2022-10-16 12:48:30,2022-10-16 13:03:07
2010723599,2,1953,2,1,3,1,3,3.0,,2022-10-16 12:33:44,2022-10-16 13:03:32
2010899489,2,1965,1,3,2,12,3,,,2022-10-16 12:29:01,2022-10-16 13:03:37
2009711251,2,1985,2,1,3,22,3,1.0,,2022-10-16 12:38:13,2022-10-16 13:04:24
2011193185,2,1955,2,2,1,17,2,2.0,,2022-10-16 12:18:29,2022-10-16 13:04:30
2011152975,2,1958,1,3,2,12,3,,,2022-10-16 12:44:44,2022-10-16 13:04:46
2011174461,2,1946,2,1,3,12,3,2.0,,2022-10-16 12:26:58,2022-10-16 13:04:47
2011235649,2,1950,2,3,3,45,3,1.0,2.0,2022-10-16 12:40:41,2022-10-16 13:04:49
2011192481,2,1970,1,1,1,36,1,3.0,,2022-10-16 12:11:39,2022-10-16 13:04:52
2011105647,2,1949,1,3,1,39,2,,2.0,2022-10-16 12:23:47,2022-10-16 13:04:52
2011197111,2,1956,1,3,3,28,3,,2.0,2022-10-16 12:48:29,2022-10-16 13:05:11
2011192915,2,1960,2,3,2,42,1,,,2022-10-16 12:15:30,2022-10-16 13:05:30
2011196943,2,1956,1,3,3,5,3,,1.0,2022-10-16 12:34:28,2022-10-16 13:05:45
2011110745,2,1955,1,3,2,47,3,,,2022-10-16 12:53:52,2022-10-16 13:06:00
2009785243,2,1965,2,1,1,36,1,3.0,,2022-10-16 12:11:32,2022-10-16 13:06:29
2011250425,2,1982,1,1,1,8,4,1.0,,2022-10-16 12:53:47,2022-10-16 13:07:09
2011058953,1,1951,1,3,2,42,1,3.0,,2022-10-16 12:33:21,2022-10-16 13:07:27
2011061471,1,1978,1,1,1,13,3,3.0,,2022-10-16 12:24:38,2022-10-16 13:07:49
2011256337,1,1992,1,1,1,36,1,,2.0,2022-10-16 12:55:04,2022-10-16 13:07:51
2011129647,2,1975,1,1,4,47,3,,2.0,2022-10-16 12:45:34,2022-10-16 13:08:00
2011236297,2,1978,2,1,1,12,3,2.0,2.0,2022-10-16 12:47:24,2022-10-16 13:08:04
2011250863,2,1965,2,1,1,50,1,,2.0,2022-10-16 12:53:52,2022-10-16 13:08:04
2010516539,2,1989,2,1,2,48,3,1.0,,2022-10-16 12:49:20,2022-10-16 13:08:09
2011126703,2,1951,1,1,2,17,2,2.0,,2022-10-16 12:31:19,2022-10-16 13:08:21
2010449555,2,1948,2,3,3,12,3,3.0,,2022-10-16 12:36:50,2022-10-16 13:08:55
2010463575,2,1953,2,3,2,20,2,3.0,,2022-10-16 12:21:39,2022-10-16 13:09:43
2011225045,2,1960,2,1,2,39,2,2.0,,2022-10-16 12:29:37,2022-10-16 13:10:02
2011152579,2,1956,1,3,2,12,3,,,2022-10-16 12:50:53,2022-10-16 13:11:00
2011026629,2,1950,1,2,3,36,1,,,2022-10-16 12:43:42,2022-10-16 13:11:04
2010574757,2,1972,2,1,1,42,1,,,2022-10-16 12:44:26,2022-10-16 13:11:46
2010253601,2,1948,2,2,1,26,2,1.0,,2022-10-16 12:41:06,2022-10-16 13:12:10
2011080573,2,1939,2,2,1,17,2,3.0,1.0,2022-10-16 12:37:34,2022-10-16 13:12:29
2011154617,2,1946,2,3,1,42,1,3.0,3.0,2022-10-16 12:44:51,2022-10-16 13:12:30
2011168419,2,1961,1,1,1,6,4,,2.0,2022-10-16 12:35:04,2022-10-16 13:12:45
2011107219,2,1952,2,3,2,54,3,2.0,,2022-10-16 12:49:21,2022-10-16 13:12:59
2010845545,2,1951,1,3,3,18,2,,,2022-10-16 12:25:16,2022-10-16 13:13:20
2011105463,2,1953,1,1,2,34,1,1.0,,2022-10-16 12:30:14,2022-10-16 13:13:22
2010998823,2,1948,1,3,5,45,3,1.0,,2022-10-16 12:39:25,2022-10-16 13:13:56
2011265895,2,1992,2,1,5,20,2,,,2022-10-16 12:57:10,2022-10-16 13:14:04
2011110327,2,1968,1,1,1,36,1,3.0,,2022-10-16 12:58:09,2022-10-16 13:14:17
2011075955,2,1962,2,1,1,42,1,2.0,,2022-10-16 12:54:13,2022-10-16 13:14:36
2011196921,2,1956,2,2,1,34,1,,,2022-10-16 12:42:37,2022-10-16 13:14:45
2011059341,2,1952,1,3,2,13,3,,2.0,2022-10-16 12:25:32,2022-10-16 13:14:48
2011080067,2,1971,1,3,1,12,3,2.0,2.0,2022-10-16 12:06:57,2022-10-16 13:15:15
2010372603,2,1968,2,1,1,36,1,,,2022-10-16 12:19:17,2022-10-16 13:15:19
2011234987,2,1964,2,2,3,36,1,,2.0,2022-10-16 12:33:44,2022-10-16 13:15:25
2010949861,2,1975,1,3,2,42,1,,,2022-10-16 12:18:48,2022-10-16 13:15:59
2009951759,2,1942,1,3,2,24,3,3.0,,2022-10-16 12:19:25,2022-10-16 13:16:14
2011202717,2,1986,1,1,2,6,4,,,2022-10-16 12:46:47,2022-10-16 13:16:16
2009310529,2,1958,1,3,1,42,1,1.0,,2022-10-16 12:52:41,2022-10-16 13:16:31
2011240017,2,1954,2,1,3,36,1,2.0,,2022-10-16 13:02:27,2022-10-16 13:17:16
2011129943,2,1941,1,3,3,55,2,1.0,,2022-10-16 12:37:15,2022-10-16 13:17:25
2011064179,2,1963,1,3,3,48,3,3.0,2.0,2022-10-16 12:47:47,2022-10-16 13:18:21
2010732535,2,1984,2,1,1,39,2,,,2022-10-16 12:30:56,2022-10-16 13:18:30
2011236545,2,1998,2,1,5,29,2,,,2022-10-16 12:49:20,2022-10-16 13:18:31
2011059567,2,1982,4,1,3,17,2,,2.0,2022-10-16 12:41:27,2022-10-16 13:18:42
2011197249,2,1958,2,3,1,5,3,1.0,,2022-10-16 12:57:12,2022-10-16 13:18:48
2011235777,2,1955,1,2,3,45,3,3.0,,2022-10-16 12:42:11,2022-10-16 13:18:49
2010016391,2,1959,1,3,3,51,3,3.0,,2022-10-16 12:05:31,2022-10-16 13:18:59
2011197727,2,1968,2,2,1,48,3,3.0,,2022-10-16 12:43:33,2022-10-16 13:19:02
2011105447,2,1936,1,3,3,21,3,,,2022-10-16 12:30:32,2022-10-16 13:19:27
2011181483,2,1963,2,3,1,34,1,,,2022-10-16 12:03:28,2022-10-16 13:19:29
2011151851,2,1989,1,1,3,39,2,,2.0,2022-10-16 12:49:48,2022-10-16 13:20:05
2011154707,2,1951,2,3,2,42,1,,,2022-10-16 13:07:22,2022-10-16 13:20:23
2011169713,2,1979,2,1,3,28,3,,2.0,2022-10-16 12:48:57,2022-10-16 13:20:24
2011026681,2,1950,1,1,2,42,1,3.0,2.0,2022-10-16 12:58:07,2022-10-16 13:20:38
2011122751,2,1958,1,3,1,27,2,,2.0,2022-10-16 12:53:09,2022-10-16 13:20:40
2010746401,2,1954,2,3,1,40,3,,,2022-10-16 12:52:22,2022-10-16 13:21:00
2010999411,2,1952,2,3,3,33,1,,,2022-10-16 12:24:02,2022-10-16 13:21:21
2011168533,2,1968,1,1,3,17,2,,,2022-10-16 12:53:09,2022-10-16 13:21:24
2011235919,2,1955,1,1,4,39,2,,,2022-10-16 12:43:52,2022-10-16 13:22:20
2011236491,2,1946,2,2,3,42,1,,,2022-10-16 12:48:58,2022-10-16 13:22:35
2011267617,2,1941,2,3,2,6,4,3.0,1.0,2022-10-16 13:01:38,2022-10-16 13:22:37
2010975549,2,1941,1,2,1,29,2,,1.0,2022-10-16 12:48:28,2022-10-16 13:23:02
2011277179,2,1952,2,2,2,42,1,,,2022-10-16 13:06:35,2022-10-16 13:23:04
2011276831,2,1965,2,3,1,25,1,,,2022-10-16 13:03:06,2022-10-16 13:23:42
2011059469,2,1958,1,3,1,36,1,3.0,2.0,2022-10-16 12:52:01,2022-10-16 13:23:48
2010701225,1,1993,1,1,3,19,2,,,2022-10-16 12:54:04,2022-10-16 13:23:48
2010771911,2,1962,1,1,3,12,3,,,2022-10-16 13:02:34,2022-10-16 13:24:07
2010590529,2,1999,2,1,1,55,2,,,2022-10-16 13:04:50,2022-10-16 13:24:07
2010569313,2,1951,2,3,2,39,2,,,2022-10-16 13:01:12,2022-10-16 13:24:27
2011067769,1,1992,1,1,1,38,2,3.0,,2022-10-16 11:56:44,2022-10-16 13:24:27
2008748443,2,1949,2,3,1,42,1,2.0,,2022-10-16 13:01:41,2022-10-16 13:24:47
2011105429,2,1948,1,1,2,13,3,2.0,,2022-10-16 13:04:46,2022-10-16 13:24:51
2011277567,2,1962,2,2,1,34,1,,,2022-10-16 13:10:19,2022-10-16 13:25:44
2010518775,2,1984,2,1,2,28,3,1.0,,2022-10-16 13:06:22,2022-10-16 13:25:50
2011242821,2,1962,1,1,2,36,1,3.0,,2022-10-16 13:07:23,2022-10-16 13:26:15
2010950171,2,1963,1,3,1,27,2,,,2022-10-16 12:59:44,2022-10-16 13:26:51
2011175201,2,1952,2,1,2,6,4,,,2022-10-16 13:12:14,2022-10-16 13:27:12
2011105685,2,1947,2,1,1,12,3,3.0,,2022-10-16 13:06:57,2022-10-16 13:27:21
2010975237,2,1967,1,3,1,6,4,3.0,3.0,2022-10-16 12:49:16,2022-10-16 13:27:54
2011277899,2,1997,2,1,5,1,3,,,2022-10-16 13:13:31,2022-10-16 13:28:01
2010078947,2,1981,1,3,3,23,1,,,2022-10-16 12:20:07,2022-10-16 13:28:14
2010906881,2,1957,1,3,1,13,3,3.0,2.0,2022-10-16 13:02:19,2022-10-16 13:30:15
2011198341,2,1961,2,1,3,37,3,2.0,,2022-10-16 12:40:39,2022-10-16 13:30:42
2011215531,2,1948,2,1,1,48,3,1.0,,2022-10-16 13:04:28,2022-10-16 13:30:46
2011198021,2,1950,2,1,1,25,1,3.0,,2022-10-16 13:03:39,2022-10-16 13:31:23
2010340961,2,1942,1,2,2,12,3,2.0,,2022-10-16 12:49:11,2022-10-16 13:31:55
2011106247,2,1969,2,2,2,47,3,,2.0,2022-10-16 13:03:36,2022-10-16 13:33:11
2009743471,2,1951,2,3,1,13,3,2.0,,2022-10-16 13:11:32,2022-10-16 13:33:23
2010947287,2,1951,1,1,2,9,1,,,2022-10-16 13:09:43,2022-10-16 13:33:43
2011239987,2,1937,1,2,2,12,3,,,2022-10-16 13:03:51,2022-10-16 13:33:45
2011197619,2,1952,2,3,4,34,1,3.0,,2022-10-16 13:15:48,2022-10-16 13:33:46
2011241281,2,1950,1,2,2,21,3,2.0,,2022-10-16 13:03:00,2022-10-16 13:34:09
2011151873,1,1947,1,3,2,34,1,1.0,,2022-10-16 13:16:03,2022-10-16 13:34:13
2010178483,2,1956,2,2,4,20,2,,,2022-10-16 13:14:44,2022-10-16 13:34:35
2011277193,2,1968,1,1,2,31,2,,,2022-10-16 13:06:42,2022-10-16 13:34:48
2011196865,2,1951,1,3,4,55,2,,,2022-10-16 13:01:51,2022-10-16 13:35:00
2009714987,2,1971,2,2,3,42,1,,,2022-10-16 13:03:07,2022-10-16 13:35:14
2011278837,2,1966,2,1,3,39,2,,,2022-10-16 13:21:36,2022-10-16 13:35:26
2011278551,2,1975,2,3,1,51,3,,2.0,2022-10-16 13:18:59,2022-10-16 13:35:32
2011278309,2,1976,1,1,2,37,3,1.0,,2022-10-16 13:16:52,2022-10-16 13:35:35
2011257767,1,1975,2,1,1,13,3,,,2022-10-16 13:14:11,2022-10-16 13:35:57
2011278335,2,1966,2,2,1,39,2,2.0,,2022-10-16 13:17:02,2022-10-16 13:36:17
2011239995,2,1952,1,3,3,12,3,1.0,,2022-10-16 13:16:02,2022-10-16 13:36:36
2011157845,2,1941,1,3,4,55,2,3.0,,2022-10-16 12:54:30,2022-10-16 13:37:03
2011277541,2,1954,2,3,2,13,3,,,2022-10-16 13:10:07,2022-10-16 13:37:04
2011151853,2,1946,1,1,1,42,1,3.0,2.0,2022-10-16 12:45:46,2022-10-16 13:37:28
2011277483,2,1979,2,2,4,47,3,,2.0,2022-10-16 13:09:36,2022-10-16 13:37:48
2011150777,2,1957,2,3,1,54,3,,,2022-10-16 13:12:34,2022-10-16 13:37:59
2011267597,2,1960,2,3,1,21,3,3.0,,2022-10-16 13:01:27,2022-10-16 13:38:39
2011277741,2,1959,1,1,3,29,2,,,2022-10-16 13:12:08,2022-10-16 13:38:39
2011278949,2,1970,2,2,2,51,3,1.0,,2022-10-16 13:22:34,2022-10-16 13:38:46
2011245477,2,1956,1,3,2,37,3,2.0,,2022-10-16 13:17:31,2022-10-16 13:38:54
2010551993,2,1962,2,1,3,25,1,,,2022-10-16 13:17:51,2022-10-16 13:38:56
2011277439,2,1982,2,1,3,39,2,,,2022-10-16 13:09:02,2022-10-16 13:39:29
2011059067,2,1962,1,1,2,8,4,3.0,1.0,2022-10-16 12:48:08,2022-10-16 13:39:41
2010908075,2,1986,2,1,4,50,1,,,2022-10-16 12:36:23,2022-10-16 13:39:57
2011075969,2,1984,1,1,2,13,3,2.0,,2022-10-16 13:12:34,2022-10-16 13:40:18
2010349247,2,1979,2,1,1,26,2,,2.0,2022-10-16 13:25:04,2022-10-16 13:40:23
2011277957,2,1946,2,3,1,17,2,3.0,1.0,2022-10-16 13:13:53,2022-10-16 13:40:34
2011240517,2,1961,2,1,3,39,2,,,2022-10-16 13:18:08,2022-10-16 13:40:47
2011277797,2,1971,1,3,2,48,3,,2.0,2022-10-16 13:12:31,2022-10-16 13:40:50
2006629837,2,1969,2,1,3,40,3,,1.0,2022-10-16 12:45:18,2022-10-16 13:40:50
2011300803,2,1970,2,2,1,12,3,1.0,,2022-10-16 13:30:13,2022-10-16 13:41:31
2011213835,2,1969,2,1,3,39,2,2.0,,2022-10-16 13:11:47,2022-10-16 13:41:37
2011153339,2,1987,2,1,2,27,2,3.0,,2022-10-16 13:29:12,2022-10-16 13:41:41
2011278043,2,1989,1,3,5,6,4,,,2022-10-16 13:14:32,2022-10-16 13:41:48
2011059867,2,1948,1,3,3,54,3,3.0,,2022-10-16 12:27:31,2022-10-16 13:41:53
2011063945,2,1947,2,3,1,12,3,3.0,,2022-10-16 13:05:54,2022-10-16 13:42:34
2011262471,2,1969,2,1,2,37,3,,,2022-10-16 13:16:52,2022-10-16 13:42:35
2011105403,2,1951,2,3,3,26,2,3.0,1.0,2022-10-16 13:22:57,2022-10-16 13:42:38
2011176399,2,1934,2,3,2,36,1,3.0,,2022-10-16 13:08:16,2022-10-16 13:42:39
2010324421,2,1960,1,3,2,12,3,3.0,,2022-10-16 13:23:08,2022-10-16 13:42:46
2011060747,2,1947,1,3,2,30,4,3.0,1.0,2022-10-16 13:12:34,2022-10-16 13:43:15
2011199679,2,1954,2,3,2,55,2,3.0,,2022-10-16 13:20:21,2022-10-16 13:43:19
2010868299,2,1948,2,1,2,26,2,3.0,1.0,2022-10-16 13:23:01,2022-10-16 13:44:00
2010975953,2,1955,3,1,2,12,3,3.0,,2022-10-16 13:26:20,2022-10-16 13:44:02
2011276939,2,1948,2,2,1,36,1,1.0,,2022-10-16 13:04:28,2022-10-16 13:44:11
2011196801,2,1949,1,3,1,29,2,3.0,,2022-10-16 13:17:08,2022-10-16 13:44:22
2011300289,2,1989,2,1,5,27,2,2.0,2.0,2022-10-16 13:30:03,2022-10-16 13:45:09
2010747999,2,1991,2,1,3,42,1,,2.0,2022-10-16 13:19:39,2022-10-16 13:45:20
2011120991,2,1947,2,1,2,12,3,,,2022-10-16 13:10:06,2022-10-16 13:45:31
2011025799,2,1951,2,1,1,54,3,1.0,,2022-10-16 13:22:28,2022-10-16 13:45:36
2011152073,2,1948,1,3,2,39,2,3.0,,2022-10-16 13:12:30,2022-10-16 13:45:38
2010973991,2,1987,2,1,1,41,4,,,2022-10-16 13:31:25,2022-10-16 13:45:40
2011278665,2,1955,2,3,1,12,3,,,2022-10-16 13:20:04,2022-10-16 13:46:00
2011106045,2,1945,2,2,2,45,3,3.0,,2022-10-16 13:12:28,2022-10-16 13:46:07
2008746019,2,1950,2,3,2,42,1,3.0,,2022-10-16 13:29:33,2022-10-16 13:46:09
2011278673,2,1994,2,1,3,18,2,1.0,,2022-10-16 13:20:07,2022-10-16 13:46:58
2011278263,2,1969,2,1,3,54,3,3.0,,2022-10-16 13:16:25,2022-10-16 13:47:00
2010818773,2,1977,1,1,1,42,1,3.0,2.0,2022-10-16 13:16:21,2022-10-16 13:47:12
2011107105,2,1979,2,1,1,48,3,,,2022-10-16 12:50:53,2022-10-16 13:47:23
2011106191,2,1951,1,1,3,36,1,3.0,,2022-10-16 13:02:40,2022-10-16 13:47:33
2011107379,2,1957,2,1,2,37,3,1.0,,2022-10-16 12:23:08,2022-10-16 13:47:53
2011153773,2,1968,1,1,3,36,1,3.0,3.0,2022-10-16 12:46:48,2022-10-16 13:47:56
2011152029,2,1951,1,3,2,36,1,,,2022-10-16 12:56:35,2022-10-16 13:48:20
2011277221,2,1957,1,1,3,36,1,2.0,1.0,2022-10-16 13:06:54,2022-10-16 13:48:28
2011120985,2,1946,2,3,2,47,3,1.0,,2022-10-16 13:12:51,2022-10-16 13:48:46
2011297611,2,1964,2,3,1,25,1,3.0,,2022-10-16 13:29:29,2022-10-16 13:48:51
2011128071,2,1960,2,1,1,17,2,,,2022-10-16 13:17:57,2022-10-16 13:48:50
2008131939,2,1968,2,1,2,12,3,1.0,,2022-10-16 13:04:30,2022-10-16 13:48:51
2011241113,2,1985,2,3,1,39,2,3.0,2.0,2022-10-16 13:11:31,2022-10-16 13:48:56
2010634301,2,1967,2,1,2,53,4,,2.0,2022-10-16 13:22:45,2022-10-16 13:48:59
2011294691,2,1954,2,2,3,12,3,1.0,,2022-10-16 13:28:54,2022-10-16 13:49:04
2011277855,2,1971,1,1,3,9,1,,2.0,2022-10-16 13:13:03,2022-10-16 13:49:08
2011278527,2,1957,2,1,3,26,2,2.0,2.0,2022-10-16 13:18:47,2022-10-16 13:49:36
2011072467,2,1965,1,3,3,12,3,,,2022-10-16 13:29:42,2022-10-16 13:50:23
2011105859,2,1954,2,3,1,42,1,,,2022-10-16 13:28:09,2022-10-16 13:50:42
2011305789,2,1980,1,1,2,39,2,,,2022-10-16 13:31:13,2022-10-16 13:51:21
2010516375,2,1982,2,1,2,17,2,2.0,,2022-10-16 13:36:05,2022-10-16 13:51:51
2011245633,2,1957,1,1,1,42,1,3.0,,2022-10-16 13:33:59,2022-10-16 13:51:52
2011242515,2,1982,1,1,3,53,4,,3.0,2022-10-16 13:39:43,2022-10-16 13:51:58
2011153279,2,1980,1,3,2,26,2,3.0,,2022-10-16 13:41:49,2022-10-16 13:52:23
2011240041,2,1949,1,3,2,39,2,,2.0,2022-10-16 13:23:09,2022-10-16 13:52:32
2010147327,2,1949,2,3,1,29,2,3.0,,2022-10-16 13:26:45,2022-10-16 13:53:01
2011309041,2,1957,2,1,1,12,3,3.0,,2022-10-16 13:35:23,2022-10-16 13:53:01
2010414755,2,1985,2,1,2,42,1,1.0,2.0,2022-10-16 13:16:42,2022-10-16 13:53:09
2011240171,2,1955,1,3,3,38,2,,2.0,2022-10-16 13:33:31,2022-10-16 13:53:10
2010567631,2,1962,2,3,2,42,1,,,2022-10-16 13:36:12,2022-10-16 13:53:23
2011277471,2,1960,2,3,1,36,1,2.0,2.0,2022-10-16 13:09:25,2022-10-16 13:53:32
2011278817,2,1954,2,2,1,12,3,2.0,3.0,2022-10-16 13:21:22,2022-10-16 13:53:54
2010985027,2,1974,1,3,1,41,4,3.0,2.0,2022-10-16 13:24:56,2022-10-16 13:54:24
2010772331,2,1980,1,1,3,12,3,,,2022-10-16 13:35:48,2022-10-16 13:54:29
2010514863,2,1941,2,3,3,48,3,2.0,,2022-10-16 13:08:48,2022-10-16 13:54:35
2010923669,2,1981,2,1,2,34,1,3.0,2.0,2022-10-16 13:33:37,2022-10-16 13:54:48
2011278549,2,1961,1,1,2,17,2,3.0,,2022-10-16 13:18:59,2022-10-16 13:55:11
2011197453,2,1984,2,1,1,8,4,,,2022-10-16 13:31:55,2022-10-16 13:55:34
2011152771,2,1957,2,1,4,37,3,3.0,,2022-10-16 13:28:47,2022-10-16 13:55:44
2011242737,2,1943,1,3,1,46,2,3.0,3.0,2022-10-16 13:10:46,2022-10-16 13:56:02
2010947653,2,1975,1,3,3,30,4,,,2022-10-16 13:31:50,2022-10-16 13:56:10
2011241635,2,1953,2,3,3,27,2,1.0,2.0,2022-10-16 13:24:35,2022-10-16 13:56:38
2010899553,2,1967,2,3,3,6,4,1.0,,2022-10-16 13:42:50,2022-10-16 13:56:55
2011104389,2,1956,2,1,1,47,3,3.0,,2022-10-16 13:11:54,2022-10-16 13:57:17
2011064463,2,1943,1,3,2,12,3,3.0,,2022-10-16 13:26:01,2022-10-16 13:57:25
2011261807,2,1993,2,1,3,19,2,,,2022-10-16 13:23:57,2022-10-16 13:57:44
2010725161,2,1983,1,1,1,21,3,,,2022-10-16 13:21:47,2022-10-16 13:58:30
2011176109,2,1954,2,2,1,47,3,,,2022-10-16 13:22:49,2022-10-16 13:58:36
2011317899,2,1965,2,3,2,17,2,3.0,,2022-10-16 13:39:41,2022-10-16 13:58:40
2011058859,1,1941,1,1,1,41,4,3.0,,2022-10-16 13:20:13,2022-10-16 13:59:57
2011281701,2,1955,2,1,3,20,2,3.0,2.0,2022-10-16 13:44:05,2022-10-16 14:00:42
2011282859,2,1956,2,3,2,18,2,2.0,,2022-10-16 13:36:47,2022-10-16 14:00:47
2011199473,2,1943,1,3,3,42,1,3.0,,2022-10-16 13:35:05,2022-10-16 14:00:50
2011196825,2,1955,1,3,3,28,3,,,2022-10-16 13:38:53,2022-10-16 14:01:07
2011057617,2,1952,2,3,2,48,3,,,2022-10-16 13:23:23,2022-10-16 14:01:18
2011318003,2,1977,1,1,3,42,1,,1.0,2022-10-16 13:40:28,2022-10-16 14:01:56
2011153205,2,1956,1,3,1,54,3,2.0,,2022-10-16 13:38:00,2022-10-16 14:02:07
2011038337,1,1964,1,2,3,17,2,,,2022-10-16 13:34:51,2022-10-16 14:02:18
2011263395,2,1997,2,1,3,36,1,,,2022-10-16 13:40:48,2022-10-16 14:03:12
2011317731,2,1973,2,3,3,22,3,,2.0,2022-10-16 13:38:03,2022-10-16 14:03:45
2011152347,2,1954,1,3,1,25,1,3.0,1.0,2022-10-16 13:41:56,2022-10-16 14:03:53
2011105459,2,1953,1,3,1,55,2,2.0,,2022-10-16 13:41:19,2022-10-16 14:04:15
2011309001,2,1950,2,3,1,51,3,3.0,3.0,2022-10-16 13:35:01,2022-10-16 14:04:23
2010947743,2,1961,2,1,2,37,3,,,2022-10-16 12:43:31,2022-10-16 14:04:43
2011081313,2,1957,2,1,3,35,4,,,2022-10-16 13:35:50,2022-10-16 14:05:13
2010797689,2,1990,2,1,1,42,1,,,2022-10-16 13:46:18,2022-10-16 14:05:16
2010611167,2,1965,2,3,1,19,2,1.0,,2022-10-16 13:30:15,2022-10-16 14:05:23
2011030305,2,1945,2,3,1,27,2,1.0,,2022-10-16 13:34:31,2022-10-16 14:05:42
2011197047,2,1962,1,1,4,36,1,,,2022-10-16 13:46:57,2022-10-16 14:05:59
2010803673,2,1954,1,3,1,26,2,2.0,,2022-10-16 13:28:03,2022-10-16 14:05:59
2011318103,1,1951,1,3,3,24,3,3.0,1.0,2022-10-16 13:41:21,2022-10-16 14:06:00
2011313579,2,1979,2,3,1,42,1,2.0,2.0,2022-10-16 13:36:58,2022-10-16 14:06:12
2010905999,2,1956,1,3,1,25,1,3.0,2.0,2022-10-16 13:30:47,2022-10-16 14:06:17
2010770351,2,1968,2,2,1,24,3,2.0,,2022-10-16 13:37:58,2022-10-16 14:06:38
2011196953,2,1943,1,3,1,51,3,,,2022-10-16 13:23:04,2022-10-16 14:06:45
2011245885,1,1993,2,1,1,12,3,,,2022-10-16 13:56:08,2022-10-16 14:06:55
2011279009,2,1989,2,1,4,48,3,,,2022-10-16 13:23:05,2022-10-16 14:06:59
2011196829,2,1946,1,3,1,27,2,1.0,1.0,2022-10-16 13:36:57,2022-10-16 14:07:04
2011318109,2,1987,2,1,3,26,2,1.0,,2022-10-16 13:41:23,2022-10-16 14:07:15
2011309511,2,1962,2,3,1,19,2,2.0,,2022-10-16 13:36:32,2022-10-16 14:07:16
2011029979,2,1947,2,3,2,4,4,3.0,,2022-10-16 13:47:44,2022-10-16 14:07:27
2011216477,2,1948,2,3,1,53,4,,,2022-10-16 13:48:11,2022-10-16 14:07:34
2011175375,2,1971,1,3,1,13,3,,2.0,2022-10-16 13:28:07,2022-10-16 14:07:44
2011318711,2,1961,2,2,3,36,1,,,2022-10-16 13:45:59,2022-10-16 14:07:48
2011198131,2,1948,2,3,3,32,4,,1.0,2022-10-16 13:42:31,2022-10-16 14:07:57
2011335119,2,1955,4,3,2,21,3,,,2022-10-16 13:56:00,2022-10-16 14:08:17
2010948327,2,1979,2,1,1,24,3,,,2022-10-16 13:49:26,2022-10-16 14:08:19
2011152111,2,1954,2,1,1,34,1,1.0,,2022-10-16 13:33:06,2022-10-16 14:08:29
2011028601,2,1950,1,3,1,21,3,3.0,,2022-10-16 13:24:18,2022-10-16 14:08:37
2011030661,2,1959,1,1,3,12,3,2.0,,2022-10-16 13:46:05,2022-10-16 14:08:59
2011317867,2,1962,2,2,2,22,3,2.0,,2022-10-16 13:39:19,2022-10-16 14:09:26
2010844563,2,1937,1,2,2,4,4,3.0,,2022-10-16 12:55:57,2022-10-16 14:09:32
2010699313,2,1956,2,1,1,51,3,3.0,,2022-10-16 13:40:16,2022-10-16 14:09:34
2010947373,2,1953,2,1,2,12,3,1.0,,2022-10-16 13:46:21,2022-10-16 14:10:02
2011280151,2,1962,1,3,3,18,2,,2.0,2022-10-16 13:26:18,2022-10-16 14:10:08
2011317747,2,1983,2,1,1,40,3,,,2022-10-16 13:38:13,2022-10-16 14:10:14
2011318057,2,1983,2,1,3,48,3,1.0,2.0,2022-10-16 13:40:59,2022-10-16 14:10:17
2011287833,2,1981,1,2,3,34,1,3.0,3.0,2022-10-16 13:40:18,2022-10-16 14:10:18
2011152151,2,1954,1,1,2,36,1,,3.0,2022-10-16 13:36:56,2022-10-16 14:10:27
2010869997,2,1961,2,1,2,18,2,1.0,,2022-10-16 13:49:08,2022-10-16 14:10:37
2011213257,2,1960,1,1,3,12,3,2.0,,2022-10-16 12:53:36,2022-10-16 14:11:03
2010842165,2,1970,1,3,2,9,1,,,2022-10-16 13:45:19,2022-10-16 14:11:08
2010590365,2,1966,2,3,3,12,3,3.0,,2022-10-16 13:44:45,2022-10-16 14:11:09
2011219151,2,1968,2,1,3,51,3,,,2022-10-16 13:51:27,2022-10-16 14:11:12
2011077329,2,1965,2,1,3,39,2,3.0,,2022-10-16 13:34:48,2022-10-16 14:11:17
2008745519,2,1985,1,3,3,51,3,,2.0,2022-10-16 13:34:28,2022-10-16 14:11:31
2011318655,2,1948,2,3,2,39,2,3.0,,2022-10-16 13:45:36,2022-10-16 14:11:36
