caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
1996598391,2,1965,1,3,3,37,3,3.0,,2022-10-08 13:54:08,2022-10-08 14:33:46
1994726645,2,1956,2,3,2,24,3,,2.0,2022-10-08 14:16:25,2022-10-08 14:34:50
1997223337,2,1999,2,1,1,17,2,,,2022-10-08 14:15:30,2022-10-08 14:35:27
1997136381,2,1958,2,1,1,34,1,,,2022-10-08 14:13:10,2022-10-08 14:35:29
1996452817,2,1952,1,3,3,42,1,3.0,,2022-10-08 13:53:07,2022-10-08 14:38:04
1997229101,2,1996,2,3,1,45,3,,,2022-10-08 14:22:18,2022-10-08 14:39:39
1997051615,2,1956,1,3,1,13,3,2.0,2.0,2022-10-08 11:49:23,2022-10-10 12:03:50
1997084829,2,1994,1,3,1,6,4,3.0,3.0,2022-10-08 11:59:10,2022-10-09 12:05:02
1997224013,2,1956,2,3,1,4,4,2.0,3.0,2022-10-08 14:21:39,2022-10-08 14:45:28
1997122873,2,1952,1,3,2,26,2,2.0,,2022-10-08 12:27:52,2022-10-09 09:54:03
1997252775,2,2003,2,2,1,25,1,,,2022-10-08 14:29:32,2022-10-08 14:45:58
1996994167,2,1930,2,3,1,48,3,3.0,3.0,2022-10-08 14:07:22,2022-10-08 14:47:49
1997223667,2,1950,2,3,1,9,1,1.0,,2022-10-08 14:18:36,2022-10-08 14:47:53
1997223385,2,1979,2,1,1,17,2,,,2022-10-08 14:15:56,2022-10-08 14:48:58
1997189119,2,1956,1,1,2,29,2,,,2022-10-08 13:40:39,2022-10-08 14:51:14
1996860109,2,1953,2,3,3,39,2,3.0,1.0,2022-10-08 14:30:50,2022-10-08 14:53:35
1997244567,2,1948,2,2,1,37,3,2.0,,2022-10-08 14:27:49,2022-10-08 14:54:17
1996930711,2,1943,1,2,3,13,3,2.0,2.0,2022-10-08 14:29:39,2022-10-08 14:55:02
1997253631,2,1976,2,1,1,36,1,1.0,,2022-10-08 14:37:10,2022-10-08 14:55:45
1996763411,2,1947,1,3,2,42,1,,2.0,2022-10-08 13:39:48,2022-10-08 14:56:50
1997027011,2,1954,1,2,2,42,1,,2.0,2022-10-08 14:46:53,2022-10-08 15:01:25
1997262135,2,1991,1,3,2,12,3,2.0,2.0,2022-10-08 14:51:53,2022-10-08 15:04:30
1996959883,2,1953,1,3,2,42,1,,,2022-10-08 14:28:39,2022-10-08 15:05:28
1997029577,2,1942,2,3,1,6,4,3.0,3.0,2022-10-08 14:17:55,2022-10-08 15:09:56
1997188723,2,1991,2,1,1,36,1,3.0,,2022-10-08 13:37:24,2022-10-08 15:12:24
1997029485,2,1952,2,3,1,36,1,,2.0,2022-10-08 14:45:31,2022-10-08 15:18:46
1996613761,2,1950,1,3,3,48,3,3.0,2.0,2022-10-08 14:54:04,2022-10-08 15:19:55
1997254725,2,1949,1,3,3,36,1,1.0,2.0,2022-10-08 14:46:07,2022-10-08 15:20:07
1996662763,2,1952,2,3,1,42,1,3.0,,2022-10-08 14:49:16,2022-10-08 15:22:38
1996991265,2,1938,2,3,2,8,4,3.0,,2022-10-08 15:03:19,2022-10-08 15:22:46
1996713017,2,1933,2,3,2,12,3,3.0,1.0,2022-10-08 14:40:09,2022-10-08 15:23:51
1997274541,2,1982,1,2,1,5,3,3.0,,2022-10-08 14:57:18,2022-10-08 15:24:04
1997254899,2,1949,1,3,1,44,1,2.0,2.0,2022-10-08 14:47:21,2022-10-08 15:24:37
1997272877,2,1950,1,3,2,6,4,3.0,3.0,2022-10-08 14:53:59,2022-10-08 15:25:59
1996960819,2,1958,1,3,1,36,1,3.0,,2022-10-08 14:56:21,2022-10-08 15:26:16
1997263047,2,1954,2,1,2,48,3,1.0,,2022-10-08 14:52:01,2022-10-08 15:26:23
1997266305,2,1935,2,3,1,12,3,3.0,,2022-10-08 14:52:44,2022-10-08 15:29:16
1997136827,2,1948,2,3,1,29,2,2.0,3.0,2022-10-08 14:49:22,2022-10-08 15:31:00
1997291997,2,1983,1,1,2,40,3,,,2022-10-08 15:22:23,2022-10-08 15:31:37
1996907389,2,1940,1,3,2,42,1,,,2022-10-08 14:52:45,2022-10-08 15:32:49
1996485843,2,1963,1,3,4,6,4,,2.0,2022-10-08 15:12:01,2022-10-08 15:33:20
1997282633,2,1932,1,3,2,42,1,3.0,,2022-10-08 15:08:30,2022-10-08 15:33:48
1996547301,2,1954,1,1,1,6,4,,,2022-10-08 15:04:35,2022-10-08 15:34:54
1997283207,2,1952,1,3,3,6,4,3.0,,2022-10-08 15:14:07,2022-10-08 15:35:07
1997283353,2,1967,1,2,3,27,2,,,2022-10-08 15:15:51,2022-10-08 15:35:47
1996592771,2,1948,1,3,3,37,3,3.0,2.0,2022-10-08 14:25:10,2022-10-08 15:36:53
1996906399,2,1955,2,1,2,13,3,3.0,,2022-10-08 15:13:31,2022-10-08 15:37:36
1997281885,2,1942,1,3,3,22,3,,3.0,2022-10-08 15:01:15,2022-10-08 15:38:41
1997168615,2,1937,2,3,2,34,1,3.0,1.0,2022-10-08 14:58:53,2022-10-08 15:42:47
1996992125,2,1944,1,3,1,4,4,3.0,,2022-10-08 15:12:24,2022-10-08 15:44:00
1997124605,2,1979,2,3,3,19,2,,,2022-10-08 12:47:14,2022-10-08 13:04:17
1997234675,2,1945,1,3,1,48,3,3.0,1.0,2022-10-08 15:06:44,2022-10-08 15:45:27
1996990859,2,1954,2,1,1,9,1,3.0,,2022-10-08 13:22:21,2022-10-10 17:57:03
1997188225,2,1956,2,2,1,12,3,,,2022-10-08 13:33:44,2022-10-08 20:23:07
1997027131,2,1951,1,3,3,26,2,3.0,3.0,2022-10-08 15:30:47,2022-10-08 15:49:50
1997283211,2,1938,1,3,3,32,4,3.0,,2022-10-08 15:14:09,2022-10-08 15:50:44
1997310545,2,1955,2,2,1,47,3,1.0,2.0,2022-10-08 15:32:25,2022-10-08 15:51:41
1996788649,2,1952,2,1,1,42,1,3.0,2.0,2022-10-08 15:23:41,2022-10-08 15:54:33
1996392875,2,1952,1,1,3,6,4,2.0,2.0,2022-10-08 14:55:12,2022-10-08 15:54:48
1997296659,2,1946,1,3,2,4,4,,,2022-10-08 15:23:31,2022-10-08 15:54:56
1997303257,2,1942,1,3,2,48,3,1.0,2.0,2022-10-08 15:27:17,2022-10-08 15:55:11
1996934299,2,1960,1,2,1,10,3,3.0,3.0,2022-10-08 15:30:30,2022-10-08 16:02:44
1997062443,2,1955,1,1,3,48,3,,,2022-10-08 15:26:54,2022-10-08 16:03:31
1997303265,2,1941,1,3,2,4,4,1.0,1.0,2022-10-08 15:27:21,2022-10-08 16:04:06
1997311085,2,1941,2,3,2,31,2,,,2022-10-08 15:37:39,2022-10-08 16:04:40
1997312285,2,1993,1,1,1,36,1,3.0,3.0,2022-10-08 15:47:13,2022-10-08 16:06:09
1997311667,2,1965,1,1,3,41,4,,2.0,2022-10-08 15:42:28,2022-10-08 16:06:35
1997311443,2,1956,1,1,2,6,4,2.0,,2022-10-08 15:40:39,2022-10-08 16:06:52
1997303085,2,1967,2,3,1,5,3,3.0,,2022-10-08 15:25:40,2022-10-08 16:07:48
1996992141,2,1943,1,3,1,4,4,1.0,,2022-10-08 15:49:44,2022-10-08 16:08:38
1997234559,2,1940,1,1,2,6,4,3.0,3.0,2022-10-08 15:17:31,2022-10-08 16:12:40
1997029681,2,1940,2,3,2,42,1,2.0,2.0,2022-10-08 15:31:19,2022-10-08 16:15:32
1997282257,2,1951,2,1,2,22,3,3.0,,2022-10-08 15:04:50,2022-10-08 16:16:42
1997311991,2,1944,2,1,1,36,1,3.0,3.0,2022-10-08 15:45:00,2022-10-08 16:19:58
1997168301,2,1949,2,3,1,37,3,3.0,2.0,2022-10-08 15:41:08,2022-10-08 16:20:32
1997331761,2,1962,2,3,1,17,2,1.0,1.0,2022-10-08 15:56:11,2022-10-08 16:23:53
1996991015,2,1947,2,1,2,42,1,2.0,,2022-10-08 15:56:24,2022-10-08 16:24:18
1997328061,2,1957,2,3,4,39,2,2.0,2.0,2022-10-08 15:54:47,2022-10-08 16:25:15
1997340381,2,1985,2,3,3,50,1,,,2022-10-08 16:13:34,2022-10-08 16:25:20
1997064145,2,1943,1,3,3,6,4,3.0,,2022-10-08 15:01:08,2022-10-08 16:28:55
1997339863,2,1955,2,3,2,42,1,3.0,,2022-10-08 16:08:13,2022-10-08 16:32:57
1997166593,2,1948,2,1,1,42,1,2.0,3.0,2022-10-08 15:52:28,2022-10-08 16:33:28
1997312817,2,1961,2,1,1,48,3,3.0,2.0,2022-10-08 15:51:28,2022-10-08 16:33:43
1997340605,2,1956,1,3,3,4,4,,2.0,2022-10-08 16:15:47,2022-10-08 16:33:50
1996737789,2,1946,1,3,2,37,3,3.0,,2022-10-08 16:11:31,2022-10-08 16:35:28
1997068825,2,1947,1,2,1,6,4,2.0,2.0,2022-10-08 16:13:07,2022-10-08 16:36:19
1997340503,2,2000,1,3,1,36,1,,,2022-10-08 16:15:00,2022-10-08 16:36:41
1997310537,2,1952,1,3,2,48,3,3.0,2.0,2022-10-08 15:32:16,2022-10-08 16:37:06
1997339279,2,1955,2,1,1,48,3,3.0,,2022-10-08 16:01:55,2022-10-08 16:38:37
1997340827,2,1984,1,3,1,36,1,,2.0,2022-10-08 16:18:01,2022-10-08 16:40:47
1997366965,2,1980,1,3,3,26,2,,2.0,2022-10-08 16:31:33,2022-10-08 16:41:15
1996788447,2,1951,2,3,2,12,3,,,2022-10-08 15:54:21,2022-10-08 16:42:37
1996788313,2,1937,1,3,2,4,4,1.0,,2022-10-08 14:59:58,2022-10-08 16:43:52
1997223417,2,1977,2,1,1,35,4,,,2022-10-08 14:16:09,2022-10-08 17:59:06
1997340967,2,1946,2,3,2,12,3,,2.0,2022-10-08 16:19:29,2022-10-08 16:46:48
1997333403,2,1968,1,3,4,41,4,,2.0,2022-10-08 15:58:54,2022-10-08 16:46:57
1997026671,2,1957,2,3,3,25,1,1.0,3.0,2022-10-08 15:54:04,2022-10-08 16:47:27
1997366647,2,1955,2,3,2,6,4,2.0,,2022-10-08 16:28:26,2022-10-08 16:48:54
1997060203,2,1953,1,1,1,13,3,2.0,,2022-10-08 16:19:12,2022-10-08 16:52:04
1996991661,2,1955,2,3,5,13,3,,,2022-10-08 15:52:57,2022-10-08 16:52:59
1997200395,2,1948,1,3,1,34,1,3.0,2.0,2022-10-08 16:22:30,2022-10-08 16:53:01
1997366127,2,1990,2,3,1,36,1,,,2022-10-08 16:27:43,2022-10-08 16:58:52
1997368099,2,1959,2,1,2,30,4,2.0,1.0,2022-10-08 16:42:43,2022-10-08 16:59:38
1997367031,2,1965,1,1,1,29,2,3.0,3.0,2022-10-08 16:32:18,2022-10-08 16:59:53
1997059609,2,1938,2,3,3,4,4,2.0,,2022-10-08 16:33:27,2022-10-08 17:00:08
1996362357,2,1974,2,1,1,42,1,,,2022-10-08 16:25:00,2022-10-08 17:01:22
1997367929,2,1994,2,1,1,37,3,,,2022-10-08 16:41:14,2022-10-08 17:01:37
1997368277,2,1973,2,3,3,4,4,2.0,2.0,2022-10-08 16:44:23,2022-10-08 17:01:38
1996616185,2,1955,1,3,2,12,3,3.0,,2022-10-08 16:44:37,2022-10-08 17:07:41
1996885673,2,1948,2,2,1,36,1,,2.0,2022-10-08 16:43:59,2022-10-08 17:08:25
1997367767,2,1964,2,1,2,22,3,3.0,,2022-10-08 16:39:20,2022-10-08 17:10:51
1996909673,2,1954,1,1,1,12,3,3.0,2.0,2022-10-08 16:33:57,2022-10-08 17:12:40
1997168473,2,1953,2,1,1,6,4,3.0,,2022-10-08 16:34:26,2022-10-08 17:16:50
1997367279,2,1997,2,1,3,21,3,3.0,,2022-10-08 16:34:46,2022-10-08 17:16:55
1997387725,2,1957,2,1,1,29,2,2.0,2.0,2022-10-08 16:56:08,2022-10-08 17:18:25
1997389415,2,1947,1,3,2,36,1,2.0,,2022-10-08 16:56:59,2022-10-08 17:18:25
1996687337,2,1955,1,3,1,29,2,,2.0,2022-10-08 16:59:27,2022-10-08 17:19:59
1997390137,2,1974,1,3,3,6,4,2.0,,2022-10-08 16:57:04,2022-10-08 17:21:25
1997367895,2,1960,1,3,2,27,2,3.0,,2022-10-08 16:40:48,2022-10-08 17:21:37
1996958515,2,1959,1,2,2,32,4,3.0,,2022-10-08 16:58:56,2022-10-08 17:23:27
1996992189,2,1946,2,2,3,4,4,,,2022-10-08 16:50:22,2022-10-08 17:23:54
1997265147,2,1947,1,1,1,39,2,,,2022-10-08 16:58:23,2022-10-08 17:25:11
1996906349,2,1965,2,1,1,29,2,2.0,,2022-10-08 16:27:44,2022-10-08 17:28:30
1997395003,2,1970,1,3,3,13,3,1.0,,2022-10-08 17:00:04,2022-10-08 17:28:39
1997396073,2,1993,2,1,5,13,3,,,2022-10-08 17:11:10,2022-10-08 17:29:00
1997395219,2,1957,2,3,1,9,1,,2.0,2022-10-08 17:02:12,2022-10-08 17:29:48
1996907217,2,1947,2,3,3,12,3,,2.0,2022-10-08 17:07:33,2022-10-08 17:29:54
1997373123,2,1949,2,2,3,41,4,3.0,2.0,2022-10-08 16:50:31,2022-10-08 17:33:27
1997395243,2,1949,2,3,3,6,4,2.0,,2022-10-08 17:02:23,2022-10-08 17:33:57
1996659875,2,1957,1,3,2,29,2,3.0,,2022-10-08 16:54:04,2022-10-08 17:34:33
1997396523,2,1965,2,3,1,22,3,3.0,,2022-10-08 17:15:24,2022-10-08 17:35:03
1997265221,2,1945,1,3,2,48,3,1.0,,2022-10-08 16:59:14,2022-10-08 17:37:21
1997395559,2,1977,1,3,2,12,3,3.0,2.0,2022-10-08 17:05:35,2022-10-08 17:39:26
1997397041,2,1962,1,3,1,6,4,1.0,,2022-10-08 17:21:26,2022-10-08 17:39:38
1997396561,2,2000,2,1,1,39,2,,,2022-10-08 17:15:45,2022-10-08 17:41:45
1996991135,2,1952,1,2,1,6,4,2.0,3.0,2022-10-08 17:25:26,2022-10-08 17:42:33
1996687435,2,1933,1,3,1,25,1,3.0,3.0,2022-10-08 17:01:54,2022-10-08 17:45:01
1996361245,2,1940,1,3,3,18,2,1.0,1.0,2022-10-08 16:49:18,2022-10-08 17:45:10
1996963423,2,1949,1,1,3,23,1,,,2022-10-08 17:04:42,2022-10-08 17:45:13
1997065043,2,1949,1,3,3,10,3,2.0,,2022-10-08 14:50:27,2022-10-09 03:20:43
1997266535,2,1952,1,3,2,26,2,3.0,1.0,2022-10-08 14:52:48,2022-10-08 20:16:16
1997394747,2,1953,2,1,1,8,4,2.0,,2022-10-08 16:57:47,2022-10-08 17:45:27
1997396579,2,1990,2,2,2,36,1,,2.0,2022-10-08 17:16:00,2022-10-08 17:45:50
1996738625,2,1946,1,3,3,26,2,3.0,,2022-10-08 17:03:05,2022-10-08 17:47:16
1997060673,2,1940,1,3,1,4,4,3.0,1.0,2022-10-08 17:02:35,2022-10-08 17:47:45
1995646975,2,1976,2,3,3,36,1,3.0,2.0,2022-10-08 17:21:55,2022-10-08 17:49:14
1996423353,2,1951,1,3,3,45,3,3.0,,2022-10-08 17:21:30,2022-10-08 17:50:12
1996837929,2,1953,1,1,4,12,3,2.0,2.0,2022-10-08 17:26:14,2022-10-08 17:52:21
1996909977,2,1941,1,3,3,5,3,2.0,2.0,2022-10-08 17:27:37,2022-10-08 17:53:20
1997025325,2,1957,2,3,3,39,2,3.0,,2022-10-08 17:27:26,2022-10-08 17:53:21
1996909183,2,1946,2,1,1,26,2,3.0,,2022-10-08 17:22:31,2022-10-08 17:53:22
1996991189,2,1950,2,1,3,35,4,3.0,1.0,2022-10-08 17:21:16,2022-10-08 17:56:58
1997026479,2,1943,1,3,2,4,4,2.0,3.0,2022-10-08 17:33:34,2022-10-08 17:59:13
1997395285,2,1988,2,3,1,36,1,,,2022-10-08 17:02:48,2022-10-08 18:01:20
1997059667,2,1948,1,3,4,4,4,2.0,,2022-10-08 17:37:13,2022-10-08 18:01:40
1996859667,2,1949,2,1,1,39,2,1.0,,2022-10-08 16:39:48,2022-10-08 18:03:14
1996841457,2,1954,2,3,3,6,4,3.0,,2022-10-08 17:42:36,2022-10-08 18:03:40
1996989887,2,1969,2,1,5,13,3,2.0,,2022-10-08 17:36:13,2022-10-08 18:06:16
1996958913,2,1947,1,3,3,13,3,2.0,,2022-10-08 17:37:06,2022-10-08 18:06:56
1997425823,2,1959,1,1,1,6,4,3.0,3.0,2022-10-08 17:49:22,2022-10-08 18:08:53
1997424819,2,1955,2,3,1,42,1,3.0,,2022-10-08 17:39:06,2022-10-08 18:09:09
1997425369,2,1963,2,3,1,8,4,3.0,,2022-10-08 17:44:49,2022-10-08 18:09:45
1997368637,2,1953,2,3,3,12,3,3.0,,2022-10-08 16:47:39,2022-10-08 18:10:39
1997234475,2,1952,1,3,1,6,4,3.0,2.0,2022-10-08 17:34:01,2022-10-08 18:11:47
1997424753,2,1950,2,1,1,47,3,,1.0,2022-10-08 17:38:26,2022-10-08 18:12:09
1996909237,2,1953,1,1,1,6,4,3.0,2.0,2022-10-08 17:38:39,2022-10-08 18:12:26
1997168369,2,1946,1,2,2,48,3,2.0,2.0,2022-10-08 17:58:15,2022-10-08 18:15:21
1996909547,2,1952,1,3,2,17,2,3.0,,2022-10-08 17:36:02,2022-10-08 18:16:05
1996933185,2,1942,2,3,1,6,4,,,2022-10-08 17:36:31,2022-10-08 18:16:37
1997396439,2,2001,1,1,3,49,4,,,2022-10-08 17:14:52,2022-10-08 18:21:16
1997452603,2,1941,1,3,2,6,4,3.0,,2022-10-08 17:59:55,2022-10-08 18:23:43
1997445351,2,1957,1,1,4,6,4,,,2022-10-08 17:57:43,2022-10-08 18:24:50
1997445317,2,1959,1,3,1,25,1,3.0,2.0,2022-10-08 17:57:20,2022-10-08 18:25:29
1997031461,2,1951,1,3,1,5,3,3.0,3.0,2022-10-08 17:54:48,2022-10-08 18:27:26
1997447563,2,1995,2,1,1,36,1,3.0,,2022-10-08 17:59:04,2022-10-08 18:27:58
1997025421,2,1944,2,3,3,41,4,3.0,,2022-10-08 17:45:31,2022-10-08 18:28:05
1997425859,2,1951,2,2,2,6,4,,2.0,2022-10-08 17:49:42,2022-10-08 18:28:20
1997452733,2,1942,2,1,2,13,3,1.0,2.0,2022-10-08 18:01:22,2022-10-08 18:31:39
1997473301,2,1997,2,2,1,48,3,,,2022-10-08 18:25:29,2022-10-08 18:34:33
1996813231,2,1945,1,3,1,23,1,2.0,,2022-10-08 17:53:03,2022-10-08 18:36:12
1997425245,2,1951,1,3,3,35,4,,,2022-10-08 17:43:44,2022-10-08 18:37:47
1996502803,2,1936,2,3,3,48,3,3.0,2.0,2022-10-08 17:54:15,2022-10-08 18:38:03
1996996017,2,1970,2,3,2,35,4,,2.0,2022-10-08 15:49:20,2022-10-11 22:53:04
1996907219,2,1956,1,1,3,12,3,3.0,2.0,2022-10-08 16:30:11,2022-11-01 15:35:45
1997062461,2,1959,1,1,3,48,3,3.0,,2022-10-08 18:26:28,2022-10-08 18:52:18
1997232207,2,1953,2,3,2,37,3,3.0,1.0,2022-10-08 17:59:14,2022-10-08 18:58:08
1996882429,2,1968,2,3,1,45,3,,,2022-10-08 18:17:13,2022-10-08 18:59:19
1997465993,2,2000,2,3,3,12,3,1.0,,2022-10-08 18:23:51,2022-10-08 18:59:23
1997395033,2,1992,1,3,4,42,1,,,2022-10-08 17:00:29,2022-10-08 18:59:46
1997482465,2,1982,1,3,2,24,3,2.0,2.0,2022-10-08 18:42:04,2022-10-08 19:03:11
1997462787,2,1941,2,1,1,12,3,2.0,2.0,2022-10-08 18:31:57,2022-10-08 19:07:09
1997483189,2,1971,2,1,1,32,4,3.0,1.0,2022-10-08 18:48:39,2022-10-08 19:08:51
1997483047,2,2001,2,1,5,36,1,,,2022-10-08 18:47:23,2022-10-08 19:10:20
1996570933,2,1955,2,1,1,26,2,,,2022-10-08 18:22:26,2022-10-08 19:10:24
1997262663,2,1957,2,1,1,42,1,1.0,2.0,2022-10-08 18:35:11,2022-10-08 19:11:47
1997482969,2,1954,1,3,1,41,4,,,2022-10-08 18:46:30,2022-10-08 19:13:56
1997510547,2,1994,1,1,2,36,1,3.0,,2022-10-08 19:05:19,2022-10-08 19:18:19
1997064165,2,1950,1,1,1,41,4,2.0,,2022-10-08 17:08:20,2022-10-08 19:18:34
1996933819,2,1950,1,3,3,6,4,,,2022-10-08 17:58:04,2022-10-08 19:19:09
1997510179,2,1997,2,1,1,36,1,3.0,3.0,2022-10-08 19:00:45,2022-10-08 19:19:43
1997502549,2,2001,1,1,2,12,3,2.0,,2022-10-08 18:55:34,2022-10-08 19:21:18
1997482481,2,1971,2,1,2,18,2,,,2022-10-08 18:42:17,2022-10-08 19:24:09
1997510813,2,1979,1,1,3,6,4,1.0,1.0,2022-10-08 19:07:46,2022-10-08 19:28:19
1997511341,2,1994,2,1,4,6,4,,,2022-10-08 19:12:53,2022-10-08 19:29:46
1997502393,2,1970,2,1,1,24,3,1.0,,2022-10-08 18:53:52,2022-10-08 19:31:16
1997481425,2,1974,2,2,2,37,3,1.0,,2022-10-08 18:31:34,2022-10-08 19:34:06
1997070967,2,1958,1,3,2,8,4,3.0,,2022-10-08 17:58:58,2022-10-08 19:36:06
1997510175,2,1946,1,3,2,9,1,3.0,,2022-10-08 19:00:39,2022-10-08 19:37:52
1997320803,2,1942,2,3,1,48,3,,2.0,2022-10-08 19:04:06,2022-10-08 19:42:48
1996962947,2,1947,2,1,1,29,2,,2.0,2022-10-08 19:15:36,2022-10-08 19:42:59
1997026975,2,1951,1,3,1,42,1,,1.0,2022-10-08 19:17:31,2022-10-08 19:45:12
1996907287,2,1972,1,3,2,12,3,,,2022-10-08 17:42:23,2022-10-10 00:38:01
1997167531,2,1957,2,3,3,48,3,,,2022-10-08 17:40:08,2022-10-12 20:20:10
1997029183,2,1952,2,1,2,27,2,,,2022-10-08 17:43:28,2022-10-10 15:49:36
1997530719,2,1941,1,2,1,6,4,2.0,2.0,2022-10-08 19:24:16,2022-10-08 19:51:45
1997538067,2,1953,2,1,2,36,1,2.0,2.0,2022-10-08 19:29:27,2022-10-08 19:52:38
1996416887,2,1937,2,3,1,35,4,3.0,,2022-10-08 19:32:47,2022-10-08 19:52:41
1997538701,2,1948,1,3,3,6,4,1.0,,2022-10-08 19:37:33,2022-10-08 19:55:09
1997539227,2,1994,2,1,2,18,2,,,2022-10-08 19:43:31,2022-10-08 19:56:35
1997430503,2,1966,2,1,1,48,3,,,2022-10-08 19:38:55,2022-10-08 19:57:32
1997209781,2,1951,1,3,1,42,1,3.0,3.0,2022-10-08 19:28:26,2022-10-08 19:57:42
1997520985,2,1954,2,3,1,26,2,3.0,2.0,2022-10-08 19:31:33,2022-10-08 20:00:40
1996962245,2,1958,2,2,1,6,4,3.0,,2022-10-08 19:26:25,2022-10-08 20:01:24
1996885513,2,1951,2,2,1,32,4,1.0,,2022-10-08 19:47:33,2022-10-08 20:04:07
1997103927,2,1954,2,3,1,4,4,3.0,,2022-10-08 19:39:31,2022-10-08 20:05:06
1996932903,2,1936,2,3,3,15,4,,2.0,2022-10-08 19:29:46,2022-10-08 20:07:14
1996638607,2,1946,2,3,1,48,3,2.0,1.0,2022-10-08 19:49:11,2022-10-08 20:08:16
1992672499,2,1951,2,3,3,12,3,3.0,3.0,2022-10-08 19:43:11,2022-10-08 20:09:01
1997031127,2,1955,1,2,1,39,2,1.0,,2022-10-08 19:53:10,2022-10-08 20:09:14
1997519677,2,1959,2,1,3,33,1,,,2022-10-08 19:33:59,2022-10-08 20:09:29
1997544267,2,1984,1,3,4,36,1,,2.0,2022-10-08 19:57:37,2022-10-08 20:13:45
1997059751,2,1938,1,3,2,47,3,3.0,,2022-10-08 19:21:06,2022-10-08 20:14:04
1996959523,2,1955,1,3,3,25,1,3.0,2.0,2022-10-08 19:40:29,2022-10-08 20:14:08
1997435529,2,1979,1,1,2,39,2,,,2022-10-08 19:39:32,2022-10-08 20:15:19
1997563453,2,1999,2,3,3,47,3,,,2022-10-08 19:57:19,2022-10-08 20:15:31
1997103623,2,1960,2,1,1,15,4,3.0,2.0,2022-10-08 19:02:58,2022-10-08 20:16:11
1997566853,2,1956,2,2,4,4,4,,,2022-10-08 20:00:05,2022-10-08 20:19:08
1997567239,2,1952,2,3,1,36,1,2.0,3.0,2022-10-08 20:03:58,2022-10-08 20:19:37
1997561089,2,2000,1,1,5,48,3,,,2022-10-08 19:57:06,2022-10-08 20:20:35
1997566905,2,1996,2,1,1,36,1,1.0,,2022-10-08 20:00:35,2022-10-08 20:23:09
1997177941,2,1946,1,3,2,42,1,3.0,1.0,2022-10-08 19:57:12,2022-10-08 20:24:26
1997060805,2,1951,2,3,1,25,1,1.0,,2022-10-08 20:05:57,2022-10-08 20:24:42
1997430497,2,1990,1,3,1,40,3,2.0,,2022-10-08 20:00:03,2022-10-08 20:24:54
1997566969,2,2000,1,1,3,48,3,3.0,,2022-10-08 20:01:06,2022-10-08 20:25:06
1997538863,2,1982,1,3,2,12,3,,,2022-10-08 19:39:28,2022-10-08 20:25:26
1997538475,2,1952,2,1,2,18,2,2.0,2.0,2022-10-08 19:34:45,2022-10-08 20:25:47
1997568257,2,1955,2,2,1,37,3,3.0,2.0,2022-10-08 20:16:01,2022-10-08 20:28:12
1997168807,2,1945,1,3,1,6,4,3.0,2.0,2022-10-08 19:22:55,2022-10-08 20:31:14
1997376703,2,1948,2,3,2,37,3,3.0,1.0,2022-10-08 19:52:12,2022-10-08 20:31:11
1997430595,2,1972,2,1,1,5,3,,,2022-10-08 19:23:38,2022-10-08 20:31:20
1997029769,2,1945,2,3,1,6,4,3.0,2.0,2022-10-08 20:07:42,2022-10-08 20:31:39
1996909507,2,1941,1,3,3,36,1,2.0,3.0,2022-10-08 20:10:51,2022-10-08 20:32:52
1997567897,2,1955,1,3,4,12,3,,,2022-10-08 20:11:22,2022-10-08 20:32:54
1996300581,2,1945,1,1,2,48,3,2.0,2.0,2022-10-08 19:45:31,2022-10-08 20:33:04
1997168475,2,1956,2,3,1,6,4,,2.0,2022-10-08 19:58:49,2022-10-08 20:33:21
1997520993,2,1949,1,3,1,26,2,1.0,,2022-10-08 20:04:32,2022-10-08 20:33:45
1997104081,2,1953,1,3,2,47,3,,,2022-10-08 20:11:02,2022-10-08 20:34:24
1997568223,2,1964,2,1,1,6,4,1.0,2.0,2022-10-08 20:15:33,2022-10-08 20:35:02
1997568599,2,1962,1,1,2,12,3,,,2022-10-08 20:19:53,2022-10-08 20:35:08
1997539229,2,1953,2,1,3,26,2,3.0,2.0,2022-10-08 19:43:33,2022-10-08 20:36:27
1997587487,2,1979,1,3,1,49,4,2.0,1.0,2022-10-08 20:27:18,2022-10-08 20:42:25
1997567971,2,1959,1,3,1,13,3,,2.0,2022-10-08 20:12:28,2022-10-08 20:44:46
1997453007,2,1999,1,2,3,28,3,1.0,,2022-10-08 18:04:59,2022-10-11 21:36:05
1996996769,2,1927,1,3,3,36,1,3.0,,2022-10-08 19:44:38,2022-10-08 20:45:46
1995517509,2,1948,1,3,3,29,2,3.0,,2022-10-08 20:04:48,2022-10-08 20:47:03
1997567537,2,1939,1,2,3,12,3,3.0,,2022-10-08 20:07:18,2022-10-08 20:48:40
1997568597,2,1957,1,3,2,48,3,,,2022-10-08 20:19:52,2022-10-08 20:47:24
1997568575,2,1991,1,1,2,36,1,,,2022-10-08 20:19:59,2022-10-08 20:49:38
1997582569,2,1958,1,2,4,12,3,1.0,,2022-10-08 20:23:55,2022-10-08 20:49:47
1996932993,2,1947,1,3,2,6,4,3.0,2.0,2022-10-08 20:12:41,2022-10-08 20:50:24
1997596429,2,1982,2,1,1,37,3,,,2022-10-08 20:42:38,2022-10-08 20:55:52
